id,plate,well,nutrients,treatment,species,day,rgr
18,C,6,high,Blank,Blank,1,
18,C,6,high,Blank,TOT,1,
19,D,1,high,LM,LM,1,0.219604655
19,D,1,high,LM,TOT,1,0.219604655
20,D,2,high,SP,SP,1,0.081151569
20,D,2,high,SP,TOT,1,0.081151569
21,D,3,high,WB,WB,1,0.207709163
21,D,3,high,WB,TOT,1,0.207709163
22,D,4,low,LM,LM,1,0.090676269
22,D,4,low,LM,TOT,1,0.090676269
23,D,5,low,SP,SP,1,0.033606702
23,D,5,low,SP,TOT,1,0.033606702
24,D,6,low,WB,WB,1,0.152987694
24,D,6,low,WB,TOT,1,0.152987694
25,E,1,low,LMSP,LM,1,0.103740518
25,E,1,low,LMSP,SP,1,0.057278561
25,E,1,low,LMSP,TOT,1,0.070877186
26,E,2,low,LMWB,LM,1,0.133958642
26,E,2,low,LMWB,WB,1,0.170823877
26,E,2,low,LMWB,TOT,1,0.154532562
27,E,3,low,SPWB,SP,1,0.092260316
27,E,3,low,SPWB,WB,1,0.142217841
27,E,3,low,SPWB,TOT,1,0.121606015
28,E,4,high,LMSP,LM,1,0.290197448
28,E,4,high,LMSP,SP,1,0.146749036
28,E,4,high,LMSP,TOT,1,0.22395604
29,E,5,high,LMWB,LM,1,0.274382543
29,E,5,high,LMWB,WB,1,0.19846429
29,E,5,high,LMWB,TOT,1,0.238333162
30,E,6,high,SPWB,SP,1,0.111656926
30,E,6,high,SPWB,WB,1,0.174745297
30,E,6,high,SPWB,TOT,1,0.148887209
31,F,1,high,LMSPWB,LM,1,0.176340842
31,F,1,high,LMSPWB,SP,1,0.197450301
31,F,1,high,LMSPWB,WB,1,0.270935664
31,F,1,high,LMSPWB,TOT,1,0.210605812
32,F,2,high,Blank,Blank,1,
32,F,2,high,Blank,TOT,1,
33,F,3,high,LM,LM,1,0.206868042
33,F,3,high,LM,TOT,1,0.206868042
34,F,4,low,LMSPWB,LM,1,0.040538886
34,F,4,low,LMSPWB,SP,1,0.070502364
34,F,4,low,LMSPWB,WB,1,0.254773532
34,F,4,low,LMSPWB,TOT,1,0.126724196
35,F,5,low,Blank,Blank,1,
35,F,5,low,Blank,TOT,1,
36,F,6,low,LM,LM,1,0.106706468
36,F,6,low,LM,TOT,1,0.106706468
37,G,1,low,SP,SP,1,0.157176441
37,G,1,low,SP,TOT,1,0.157176441
38,G,2,low,WB,WB,1,0.163374443
38,G,2,low,WB,TOT,1,0.163374443
39,G,3,low,LMSP,LM,1,0.094513732
39,G,3,low,LMSP,SP,1,0.094173117
39,G,3,low,LMSP,TOT,1,0.094331145
40,G,4,high,SP,SP,1,0.277155484
40,G,4,high,SP,TOT,1,0.277155484
41,G,5,high,WB,WB,1,0.190704448
41,G,5,high,WB,TOT,1,0.190704448
42,G,6,high,LMSP,LM,1,0.299912628
42,G,6,high,LMSP,SP,1,0.235425712
42,G,6,high,LMSP,TOT,1,0.256811929
43,H,1,high,LMWB,LM,1,0.214556106
43,H,1,high,LMWB,WB,1,0.176890959
43,H,1,high,LMWB,TOT,1,0.194725845
44,H,2,high,SPWB,SP,1,0.100822326
44,H,2,high,SPWB,WB,1,0.183661289
44,H,2,high,SPWB,TOT,1,0.138176635
45,H,3,high,LMSPWB,LM,1,0.196093174
45,H,3,high,LMSPWB,SP,1,0.076192495
45,H,3,high,LMSPWB,WB,1,0.221167472
45,H,3,high,LMSPWB,TOT,1,0.16945689
46,H,4,low,LMWB,LM,1,0.073416606
46,H,4,low,LMWB,WB,1,0.106535294
46,H,4,low,LMWB,TOT,1,0.091819469
47,H,5,low,SPWB,SP,1,0.097944041
47,H,5,low,SPWB,WB,1,0.080460047
47,H,5,low,SPWB,TOT,1,0.089301927
48,H,6,low,LMSPWB,LM,1,0.173939766
48,H,6,low,LMSPWB,SP,1,0.053599917
48,H,6,low,LMSPWB,WB,1,0.206477528
48,H,6,low,LMSPWB,TOT,1,0.144080857
49,I,1,low,Blank,Blank,1,
49,I,1,low,Blank,TOT,1,
50,I,2,low,LM,LM,1,0.18357996
50,I,2,low,LM,TOT,1,0.18357996
51,I,3,low,SP,SP,1,0.109908782
51,I,3,low,SP,TOT,1,0.109908782
52,I,4,high,Blank,Blank,1,
52,I,4,high,Blank,TOT,1,
53,I,5,high,LM,LM,1,0.259467477
53,I,5,high,LM,TOT,1,0.259467477
54,I,6,high,SP,SP,1,0.123462404
54,I,6,high,SP,TOT,1,0.123462404
55,J,1,high,WB,WB,1,0.033529784
55,J,1,high,WB,TOT,1,0.033529784
56,J,2,high,LMSP,LM,1,0.162085339
56,J,2,high,LMSP,SP,1,0.086329224
56,J,2,high,LMSP,TOT,1,0.11813586
57,J,3,high,LMWB,LM,1,0.238076237
57,J,3,high,LMWB,WB,1,-0.007930536
57,J,3,high,LMWB,TOT,1,0.102686834
58,J,4,low,WB,WB,1,-0.047347218
58,J,4,low,WB,TOT,1,-0.047347218
59,J,5,low,LMSP,LM,1,0.043385737
59,J,5,low,LMSP,SP,1,0.109141637
59,J,5,low,LMSP,TOT,1,0.073938665
60,J,6,low,LMWB,LM,1,0.090963267
60,J,6,low,LMWB,WB,1,-0.098854598
60,J,6,low,LMWB,TOT,1,-0.005036937
61,K,1,low,SPWB,SP,1,-0.034154178
61,K,1,low,SPWB,WB,1,-0.021472671
61,K,1,low,SPWB,TOT,1,-0.028629362
62,K,2,low,LMSPWB,LM,1,0.023220984
62,K,2,low,LMSPWB,SP,1,0.019065257
62,K,2,low,LMSPWB,WB,1,-0.179671126
62,K,2,low,LMSPWB,TOT,1,-0.061485667
63,K,3,low,Blank,Blank,1,
63,K,3,low,Blank,TOT,1,
64,K,4,high,SPWB,SP,1,0.062255242
64,K,4,high,SPWB,WB,1,-0.051931605
64,K,4,high,SPWB,TOT,1,-0.000162907
65,K,5,high,LMSPWB,LM,1,0.154725544
65,K,5,high,LMSPWB,SP,1,0.155987707
65,K,5,high,LMSPWB,WB,1,-0.130318388
65,K,5,high,LMSPWB,TOT,1,0.067698264
66,K,6,high,Blank,Blank,1,
66,K,6,high,Blank,TOT,1,
67,L,1,high,LM,LM,1,0.161620209
67,L,1,high,LM,TOT,1,0.161620209
68,L,2,high,SP,SP,1,0.141579276
68,L,2,high,SP,TOT,1,0.141579276
69,L,3,high,WB,WB,1,0.036582416
69,L,3,high,WB,TOT,1,0.036582416
70,L,4,low,LM,LM,1,0.1059509
70,L,4,low,LM,TOT,1,0.1059509
71,L,5,low,SP,SP,1,0.113263384
71,L,5,low,SP,TOT,1,0.113263384
72,L,6,low,WB,WB,1,-0.01668835
72,L,6,low,WB,TOT,1,-0.01668835
73,M,1,low,LMSP,LM,1,0.178662007
73,M,1,low,LMSP,SP,1,0.119763957
73,M,1,low,LMSP,TOT,1,0.148120173
74,M,2,low,LMWB,LM,1,0.152479854
74,M,2,low,LMWB,WB,1,0.054625229
74,M,2,low,LMWB,TOT,1,0.084694153
75,M,3,low,SPWB,SP,1,0.095059122
75,M,3,low,SPWB,WB,1,-0.043288822
75,M,3,low,SPWB,TOT,1,0.025251358
76,M,4,high,LMSP,LM,1,0.213453376
76,M,4,high,LMSP,SP,1,0.21490005
76,M,4,high,LMSP,TOT,1,0.21448036
77,M,5,high,LMWB,LM,1,0.283207035
77,M,5,high,LMWB,WB,1,0.229263219
77,M,5,high,LMWB,TOT,1,0.251260232
78,M,6,high,SPWB,SP,1,0.184537907
78,M,6,high,SPWB,WB,1,0.086219128
78,M,6,high,SPWB,TOT,1,0.130846025
79,N,1,high,LMSPWB,LM,1,0.184446718
79,N,1,high,LMSPWB,SP,1,0.098569535
79,N,1,high,LMSPWB,WB,1,0.015721927
79,N,1,high,LMSPWB,TOT,1,0.097232072
80,N,2,high,Blank,Blank,1,
80,N,2,high,Blank,TOT,1,
81,N,3,high,LM,LM,1,0.189226386
81,N,3,high,LM,TOT,1,0.189226386
82,N,4,low,LMSPWB,LM,1,0.12579137
82,N,4,low,LMSPWB,SP,1,0.027447781
82,N,4,low,LMSPWB,WB,1,-0.048507714
82,N,4,low,LMSPWB,TOT,1,0.022439902
83,N,5,low,Blank,Blank,1,
83,N,5,low,Blank,TOT,1,
84,N,6,low,LM,LM,1,0.094474479
84,N,6,low,LM,TOT,1,0.094474479
85,O,1,low,SP,SP,1,0.045161464
85,O,1,low,SP,TOT,1,0.045161464
86,O,2,low,WB,WB,1,0.040048985
86,O,2,low,WB,TOT,1,0.040048985
87,O,3,low,LMSP,LM,1,0.176176174
87,O,3,low,LMSP,SP,1,0.037487967
87,O,3,low,LMSP,TOT,1,0.092362377
88,O,4,high,SP,SP,1,0.055396417
88,O,4,high,SP,TOT,1,0.055396417
89,O,5,high,WB,WB,1,0.217918394
89,O,5,high,WB,TOT,1,0.217918394
90,O,6,high,LMSP,LM,1,0.243955939
90,O,6,high,LMSP,SP,1,0.119604846
90,O,6,high,LMSP,TOT,1,0.177338801
91,P,1,high,LMWB,LM,1,0.273729778
91,P,1,high,LMWB,WB,1,0.220244654
91,P,1,high,LMWB,TOT,1,0.246203691
92,P,2,high,SPWB,SP,1,0.126796248
92,P,2,high,SPWB,WB,1,0.220069243
92,P,2,high,SPWB,TOT,1,0.174653926
93,P,3,high,LMSPWB,LM,1,0.359460813
93,P,3,high,LMSPWB,SP,1,0.149406296
93,P,3,high,LMSPWB,WB,1,0.085053612
93,P,3,high,LMSPWB,TOT,1,0.185783367
94,P,4,low,LMWB,LM,1,0.16367278
94,P,4,low,LMWB,WB,1,0.080461512
94,P,4,low,LMWB,TOT,1,0.117005625
95,P,5,low,SPWB,SP,1,0.153150637
95,P,5,low,SPWB,WB,1,0.155797945
95,P,5,low,SPWB,TOT,1,0.154332485
96,P,6,low,LMSPWB,LM,1,0.134010816
96,P,6,low,LMSPWB,SP,1,0.050234199
96,P,6,low,LMSPWB,WB,1,-0.033091452
96,P,6,low,LMSPWB,TOT,1,0.03338324
1,A,1,low,Blank,Blank,3,
1,A,1,low,Blank,TOT,3,
2,A,2,low,LM,LM,3,0.139624139
2,A,2,low,LM,TOT,3,0.139624139
3,A,3,low,SP,SP,3,0.136055662
3,A,3,low,SP,TOT,3,0.136055662
4,A,4,high,Blank,Blank,3,
4,A,4,high,Blank,TOT,3,
5,A,5,high,LM,LM,3,0.352032525
5,A,5,high,LM,TOT,3,0.352032525
6,A,6,high,SP,SP,3,0.368086824
6,A,6,high,SP,TOT,3,0.368086824
7,B,1,high,WB,WB,3,0.359218242
7,B,1,high,WB,TOT,3,0.359218242
8,B,2,high,LMSP,LM,3,0.325456387
8,B,2,high,LMSP,SP,3,0.264180562
8,B,2,high,LMSP,TOT,3,0.288263584
9,B,3,high,LMWB,LM,3,0.296008382
9,B,3,high,LMWB,WB,3,0.246444541
9,B,3,high,LMWB,TOT,3,0.270030462
10,B,4,low,WB,WB,3,0.081713363
10,B,4,low,WB,TOT,3,0.081713363
11,B,5,low,LMSP,LM,3,0.090463567
11,B,5,low,LMSP,SP,3,0.075866014
11,B,5,low,LMSP,TOT,3,0.082738148
12,B,6,low,LMWB,LM,3,0.149210192
12,B,6,low,LMWB,WB,3,-0.001985432
12,B,6,low,LMWB,TOT,3,0.052043964
13,C,1,low,SPWB,SP,3,0.028362502
13,C,1,low,SPWB,WB,3,-0.135254089
13,C,1,low,SPWB,TOT,3,-0.038780157
14,C,2,low,LMSPWB,LM,3,0.097115176
14,C,2,low,LMSPWB,SP,3,0.040440821
14,C,2,low,LMSPWB,WB,3,-0.038365111
14,C,2,low,LMSPWB,TOT,3,0.039184788
15,C,3,low,Blank,Blank,3,
15,C,3,low,Blank,TOT,3,
16,C,4,high,SPWB,SP,3,0.229889781
16,C,4,high,SPWB,WB,3,0.259982427
16,C,4,high,SPWB,TOT,3,0.24270041
17,C,5,high,LMSPWB,LM,3,0.237510891
17,C,5,high,LMSPWB,SP,3,0.283817838
17,C,5,high,LMSPWB,WB,3,0.204246557
17,C,5,high,LMSPWB,TOT,3,0.236691824
18,C,6,high,Blank,Blank,3,
18,C,6,high,Blank,TOT,3,
19,D,1,high,LM,LM,3,0.319184504
19,D,1,high,LM,TOT,3,0.319184504
20,D,2,high,SP,SP,3,0.068924761
20,D,2,high,SP,TOT,3,0.068924761
21,D,3,high,WB,WB,3,0.227726417
21,D,3,high,WB,TOT,3,0.227726417
22,D,4,low,LM,LM,3,0.07069845
22,D,4,low,LM,TOT,3,0.07069845
23,D,5,low,SP,SP,3,0.048178231
23,D,5,low,SP,TOT,3,0.048178231
24,D,6,low,WB,WB,3,-0.154849441
24,D,6,low,WB,TOT,3,-0.154849441
25,E,1,low,LMSP,LM,3,0.16861978
25,E,1,low,LMSP,SP,3,0.052002581
25,E,1,low,LMSP,TOT,3,0.090216193
26,E,2,low,LMWB,LM,3,0.116750692
26,E,2,low,LMWB,WB,3,-0.051921181
26,E,2,low,LMWB,TOT,3,0.028143769
27,E,3,low,SPWB,SP,3,0.030111712
27,E,3,low,SPWB,WB,3,-0.042289178
27,E,3,low,SPWB,TOT,3,-0.012021699
28,E,4,high,LMSP,LM,3,0.333873137
28,E,4,high,LMSP,SP,3,0.363069508
28,E,4,high,LMSP,TOT,3,0.346529088
29,E,5,high,LMWB,LM,3,0.312741611
29,E,5,high,LMWB,WB,3,0.309179856
29,E,5,high,LMWB,TOT,3,0.311120788
30,E,6,high,SPWB,SP,3,0.23546738
30,E,6,high,SPWB,WB,3,0.291418501
30,E,6,high,SPWB,TOT,3,0.270077744
31,F,1,high,LMSPWB,LM,3,0.36148479
31,F,1,high,LMSPWB,SP,3,0.314291111
31,F,1,high,LMSPWB,WB,3,0.232262435
31,F,1,high,LMSPWB,TOT,3,0.308382192
32,F,2,high,Blank,Blank,3,
32,F,2,high,Blank,TOT,3,
33,F,3,high,LM,LM,3,0.423719487
33,F,3,high,LM,TOT,3,0.423719487
34,F,4,low,LMSPWB,LM,3,0.204797344
34,F,4,low,LMSPWB,SP,3,0.101061505
34,F,4,low,LMSPWB,WB,3,0.046732523
34,F,4,low,LMSPWB,TOT,3,0.110470365
35,F,5,low,Blank,Blank,3,
35,F,5,low,Blank,TOT,3,
36,F,6,low,LM,LM,3,0.197999175
36,F,6,low,LM,TOT,3,0.197999175
37,G,1,low,SP,SP,3,0.076864598
37,G,1,low,SP,TOT,3,0.076864598
38,G,2,low,WB,WB,3,0.03498436
38,G,2,low,WB,TOT,3,0.03498436
39,G,3,low,LMSP,LM,3,0.069244031
39,G,3,low,LMSP,SP,3,0.051491523
39,G,3,low,LMSP,TOT,3,0.059807708
40,G,4,high,SP,SP,3,0.337560515
40,G,4,high,SP,TOT,3,0.337560515
41,G,5,high,WB,WB,3,0.323660862
41,G,5,high,WB,TOT,3,0.323660862
42,G,6,high,LMSP,LM,3,0.234666633
42,G,6,high,LMSP,SP,3,0.051225462
42,G,6,high,LMSP,TOT,3,0.122569472
43,H,1,high,LMWB,LM,3,0.321611585
43,H,1,high,LMWB,WB,3,0.38303781
43,H,1,high,LMWB,TOT,3,0.354314964
44,H,2,high,SPWB,SP,3,0.22636704
44,H,2,high,SPWB,WB,3,0.324163006
44,H,2,high,SPWB,TOT,3,0.274864289
45,H,3,high,LMSPWB,LM,3,0.378540434
45,H,3,high,LMSPWB,SP,3,0.212887549
45,H,3,high,LMSPWB,WB,3,0.31099466
45,H,3,high,LMSPWB,TOT,3,0.308024108
46,H,4,low,LMWB,LM,3,0.143407026
46,H,4,low,LMWB,WB,3,0.008840154
46,H,4,low,LMWB,TOT,3,0.072025349
47,H,5,low,SPWB,SP,3,0.008710935
47,H,5,low,SPWB,WB,3,0.051926607
47,H,5,low,SPWB,TOT,3,0.030349867
48,H,6,low,LMSPWB,LM,3,0.153815097
48,H,6,low,LMSPWB,SP,3,-0.063401102
48,H,6,low,LMSPWB,WB,3,-0.072488213
48,H,6,low,LMSPWB,TOT,3,-0.022237964
49,I,1,low,Blank,Blank,3,
49,I,1,low,Blank,TOT,3,
50,I,2,low,LM,LM,3,0.131610394
50,I,2,low,LM,TOT,3,0.131610394
51,I,3,low,SP,SP,3,0.103905978
51,I,3,low,SP,TOT,3,0.103905978
52,I,4,high,Blank,Blank,3,
52,I,4,high,Blank,TOT,3,
53,I,5,high,LM,LM,3,0.327391786
53,I,5,high,LM,TOT,3,0.327391786
54,I,6,high,SP,SP,3,0.28750937
54,I,6,high,SP,TOT,3,0.28750937
55,J,1,high,WB,WB,3,0.292166434
55,J,1,high,WB,TOT,3,0.292166434
56,J,2,high,LMSP,LM,3,0.132396481
56,J,2,high,LMSP,SP,3,0.154995346
56,J,2,high,LMSP,TOT,3,0.145214081
57,J,3,high,LMWB,LM,3,0.234028999
57,J,3,high,LMWB,WB,3,0.33345902
57,J,3,high,LMWB,TOT,3,0.285147324
58,J,4,low,WB,WB,3,-0.112535533
58,J,4,low,WB,TOT,3,-0.112535533
59,J,5,low,LMSP,LM,3,0.046044402
59,J,5,low,LMSP,SP,3,-0.015878066
59,J,5,low,LMSP,TOT,3,0.017213699
60,J,6,low,LMWB,LM,3,0.108273265
60,J,6,low,LMWB,WB,3,0.085720136
60,J,6,low,LMWB,TOT,3,0.098060834
61,K,1,low,SPWB,SP,3,0.041940441
61,K,1,low,SPWB,WB,3,0.048810653
61,K,1,low,SPWB,TOT,3,0.044966574
62,K,2,low,LMSPWB,LM,3,0.159026688
62,K,2,low,LMSPWB,SP,3,0.044686421
62,K,2,low,LMSPWB,WB,3,0.048309025
62,K,2,low,LMSPWB,TOT,3,0.083265371
63,K,3,low,Blank,Blank,3,
63,K,3,low,Blank,TOT,3,
64,K,4,high,SPWB,SP,3,0.149539006
64,K,4,high,SPWB,WB,3,0.35559809
64,K,4,high,SPWB,TOT,3,0.266806619
65,K,5,high,LMSPWB,LM,3,0.248757636
65,K,5,high,LMSPWB,SP,3,0.229539889
65,K,5,high,LMSPWB,WB,3,0.310369433
65,K,5,high,LMSPWB,TOT,3,0.256491023
66,K,6,high,Blank,Blank,3,
66,K,6,high,Blank,TOT,3,
67,L,1,high,LM,LM,3,0.307918682
67,L,1,high,LM,TOT,3,0.307918682
68,L,2,high,SP,SP,3,0.233312875
68,L,2,high,SP,TOT,3,0.233312875
69,L,3,high,WB,WB,3,0.375955214
69,L,3,high,WB,TOT,3,0.375955214
70,L,4,low,LM,LM,3,0.125936942
70,L,4,low,LM,TOT,3,0.125936942
71,L,5,low,SP,SP,3,0.082722854
71,L,5,low,SP,TOT,3,0.082722854
72,L,6,low,WB,WB,3,0.16044935
72,L,6,low,WB,TOT,3,0.16044935
73,M,1,low,LMSP,LM,3,0.124843476
73,M,1,low,LMSP,SP,3,0.058775545
73,M,1,low,LMSP,TOT,3,0.092646329
74,M,2,low,LMWB,LM,3,0.122681208
74,M,2,low,LMWB,WB,3,0.036537905
74,M,2,low,LMWB,TOT,3,0.066491202
75,M,3,low,SPWB,SP,3,0.07105992
75,M,3,low,SPWB,WB,3,0.148623626
75,M,3,low,SPWB,TOT,3,0.109019553
76,M,4,high,LMSP,LM,3,0.347215473
76,M,4,high,LMSP,SP,3,0.303460792
76,M,4,high,LMSP,TOT,3,0.316540096
77,M,5,high,LMWB,LM,3,0.274021878
77,M,5,high,LMWB,WB,3,0.259494716
77,M,5,high,LMWB,TOT,3,0.265659895
78,M,6,high,SPWB,SP,3,0.261673766
78,M,6,high,SPWB,WB,3,0.398760237
78,M,6,high,SPWB,TOT,3,0.337844738
79,N,1,high,LMSPWB,LM,3,0.308281717
79,N,1,high,LMSPWB,SP,3,0.274050077
79,N,1,high,LMSPWB,WB,3,0.30048855
79,N,1,high,LMSPWB,TOT,3,0.292761244
80,N,2,high,Blank,Blank,3,
80,N,2,high,Blank,TOT,3,
81,N,3,high,LM,LM,3,0.41619161
81,N,3,high,LM,TOT,3,0.41619161
82,N,4,low,LMSPWB,LM,3,0.105191473
82,N,4,low,LMSPWB,SP,3,0.035099904
82,N,4,low,LMSPWB,WB,3,-0.010364631
82,N,4,low,LMSPWB,TOT,3,0.039299246
83,N,5,low,Blank,Blank,3,
83,N,5,low,Blank,TOT,3,
84,N,6,low,LM,LM,3,0.19287689
84,N,6,low,LM,TOT,3,0.19287689
85,O,1,low,SP,SP,3,0.067541748
85,O,1,low,SP,TOT,3,0.067541748
86,O,2,low,WB,WB,3,0.011826787
86,O,2,low,WB,TOT,3,0.011826787
87,O,3,low,LMSP,LM,3,0.117109318
87,O,3,low,LMSP,SP,3,0.056089498
87,O,3,low,LMSP,TOT,3,0.083189859
88,O,4,high,SP,SP,3,0.163755111
88,O,4,high,SP,TOT,3,0.163755111
89,O,5,high,WB,WB,3,0.247672075
89,O,5,high,WB,TOT,3,0.247672075
90,O,6,high,LMSP,LM,3,0.296518022
90,O,6,high,LMSP,SP,3,0.325200648
90,O,6,high,LMSP,TOT,3,0.311200799
91,P,1,high,LMWB,LM,3,0.252175502
91,P,1,high,LMWB,WB,3,0.212951981
91,P,1,high,LMWB,TOT,3,0.232897854
92,P,2,high,SPWB,SP,3,0.270789591
92,P,2,high,SPWB,WB,3,0.201545648
92,P,2,high,SPWB,TOT,3,0.234845381
93,P,3,high,LMSPWB,LM,3,0.196307429
93,P,3,high,LMSPWB,SP,3,0.152559846
93,P,3,high,LMSPWB,WB,3,0.203909289
93,P,3,high,LMSPWB,TOT,3,0.185085375
94,P,4,low,LMWB,LM,3,0.071812018
94,P,4,low,LMWB,WB,3,-0.093232555
94,P,4,low,LMWB,TOT,3,-0.010562272
95,P,5,low,SPWB,SP,3,0.04887243
95,P,5,low,SPWB,WB,3,-0.174809961
95,P,5,low,SPWB,TOT,3,-0.03905481
96,P,6,low,LMSPWB,LM,3,0.072949827
96,P,6,low,LMSPWB,SP,3,0.044366806
96,P,6,low,LMSPWB,WB,3,-0.044962977
96,P,6,low,LMSPWB,TOT,3,0.016503772
1,A,1,low,Blank,Blank,5,
1,A,1,low,Blank,TOT,5,
2,A,2,low,LM,LM,5,0.092385053
2,A,2,low,LM,TOT,5,0.092385053
3,A,3,low,SP,SP,5,0.049055874
3,A,3,low,SP,TOT,5,0.049055874
4,A,4,high,Blank,Blank,5,
4,A,4,high,Blank,TOT,5,
5,A,5,high,LM,LM,5,0.30424243
5,A,5,high,LM,TOT,5,0.30424243
6,A,6,high,SP,SP,5,0.264981355
6,A,6,high,SP,TOT,5,0.264981355
7,B,1,high,WB,WB,5,0.274085806
7,B,1,high,WB,TOT,5,0.274085806
8,B,2,high,LMSP,LM,5,0.25209618
8,B,2,high,LMSP,SP,5,0.247511689
8,B,2,high,LMSP,TOT,5,0.249385881
9,B,3,high,LMWB,LM,5,0.213491763
9,B,3,high,LMWB,WB,5,0.146495192
9,B,3,high,LMWB,TOT,5,0.180327381
10,B,4,low,WB,WB,5,-0.080720019
10,B,4,low,WB,TOT,5,-0.080720019
11,B,5,low,LMSP,LM,5,0.056243233
11,B,5,low,LMSP,SP,5,0.065560953
11,B,5,low,LMSP,TOT,5,0.061162166
12,B,6,low,LMWB,LM,5,0.090368654
12,B,6,low,LMWB,WB,5,-0.039084442
12,B,6,low,LMWB,TOT,5,0.015786806
13,C,1,low,SPWB,SP,5,0.076871702
13,C,1,low,SPWB,WB,5,0.018379864
13,C,1,low,SPWB,TOT,5,0.055946996
14,C,2,low,LMSPWB,LM,5,-0.003205315
14,C,2,low,LMSPWB,SP,5,0.117390741
14,C,2,low,LMSPWB,WB,5,0.079993138
14,C,2,low,LMSPWB,TOT,5,0.066946747
15,C,3,low,Blank,Blank,5,
15,C,3,low,Blank,TOT,5,
16,C,4,high,SPWB,SP,5,0.264272795
16,C,4,high,SPWB,WB,5,0.32677792
16,C,4,high,SPWB,TOT,5,0.292306101
17,C,5,high,LMSPWB,LM,5,0.259494441
17,C,5,high,LMSPWB,SP,5,0.299962848
17,C,5,high,LMSPWB,WB,5,0.296499744
17,C,5,high,LMSPWB,TOT,5,0.28307209
18,C,6,high,Blank,Blank,5,
18,C,6,high,Blank,TOT,5,
19,D,1,high,LM,LM,5,0.357663136
19,D,1,high,LM,TOT,5,0.357663136
20,D,2,high,SP,SP,5,0.256321644
20,D,2,high,SP,TOT,5,0.256321644
21,D,3,high,WB,WB,5,0.312331839
21,D,3,high,WB,TOT,5,0.312331839
22,D,4,low,LM,LM,5,0.112471513
22,D,4,low,LM,TOT,5,0.112471513
23,D,5,low,SP,SP,5,0.056711178
23,D,5,low,SP,TOT,5,0.056711178
24,D,6,low,WB,WB,5,0.165149775
24,D,6,low,WB,TOT,5,0.165149775
25,E,1,low,LMSP,LM,5,0.04509874
25,E,1,low,LMSP,SP,5,0.06872946
25,E,1,low,LMSP,TOT,5,0.060498473
26,E,2,low,LMWB,LM,5,0.047049431
26,E,2,low,LMWB,WB,5,-0.053331871
26,E,2,low,LMWB,TOT,5,0.001047493
27,E,3,low,SPWB,SP,5,0.000220502
27,E,3,low,SPWB,WB,5,-0.089669957
27,E,3,low,SPWB,TOT,5,-0.04850256
28,E,4,high,LMSP,LM,5,0.275374291
28,E,4,high,LMSP,SP,5,0.287453726
28,E,4,high,LMSP,TOT,5,0.280733158
29,E,5,high,LMWB,LM,5,0.234991273
29,E,5,high,LMWB,WB,5,0.210938176
29,E,5,high,LMWB,TOT,5,0.22421004
30,E,6,high,SPWB,SP,5,0.197733078
30,E,6,high,SPWB,WB,5,0.119102078
30,E,6,high,SPWB,TOT,5,0.149517264
31,F,1,high,LMSPWB,LM,5,0.231389086
31,F,1,high,LMSPWB,SP,5,0.246536241
31,F,1,high,LMSPWB,WB,5,0.222427113
31,F,1,high,LMSPWB,TOT,5,0.234944007
32,F,2,high,Blank,Blank,5,
32,F,2,high,Blank,TOT,5,
33,F,3,high,LM,LM,5,0.244422126
33,F,3,high,LM,TOT,5,0.244422126
